block_index,num_transactions,nonce,time_since_last_block,miner_id,total_amount_transacted,avg_amount_transacted,std_dev_amount,total_energy_transacted,unique_senders,unique_recipients,energy_payment_count,energy_delivery_count,unusual_tx_type_count,payment_to_delivery_ratio,sender_concentration
0,65,2603212434,12.391917121090959,miner_pool_7,2057.275624209683,31.650394218610508,39.75678355911221,7260.364531372857,63,64,24,39,2,0.6153846153846154,0.016331360946745564
1,169,1923698707,12.562921527983166,miner_pool_0,7338.428232513676,43.42265226339453,57.755062167681345,16159.091750004962,162,160,81,81,7,1.0,0.006407338678617697
2,92,3364370658,11.470325681188742,miner_pool_9,2695.110510886122,29.2946794661535,27.924245388554805,5615.021052742112,90,91,45,41,6,1.0975609756097562,0.011342155009451797
3,207,3219959039,14.347207825478508,miner_pool_9,8173.662552827824,39.48629252573828,53.57249185789135,20485.409369983183,200,198,105,94,8,1.1170212765957446,0.005157646619524376
4,120,1473256873,12.696233824900046,miner_pool_0,4255.740118340351,35.46450098616959,53.232242302979344,13575.293386494424,119,119,57,57,6,1.0,0.008472222222222226
5,171,3146880629,11.548373861696549,miner_pool_2,8112.259796858681,47.44011577110339,101.81767677021936,15146.079339684617,163,166,78,81,12,0.9629629629629629,0.006395130125508703
6,97,2250047685,10.396383256703395,miner_pool_2,4498.406632404247,46.37532610726028,83.64402167409943,6567.603282286869,97,92,56,37,4,1.5135135135135136,0.010309278350515465
7,94,2228178654,9.763899462203842,miner_pool_0,4585.996063606191,48.7871921660233,102.62730962281668,8843.088194904974,93,92,43,47,4,0.9148936170212766,0.01086464463558171
8,131,2447541623,13.020830347487177,miner_pool_0,7470.892579836401,57.02971434989619,117.25403634971605,12073.289636246438,126,127,62,63,6,0.9841269841269841,0.008216304411164856
9,172,1130639029,14.980261201319868,miner_pool_2,6808.2378331686195,39.58277809981755,48.18081843908432,14413.177584179197,165,167,98,68,6,1.4411764705882353,0.006287182260681449
10,189,1752914613,14.980397093385083,miner_pool_2,8181.030343564968,43.28587483367708,66.94311013063671,18921.900777100003,184,181,85,95,9,0.8947368421052632,0.005570952660899749
11,179,1458918014,12.546558562169336,miner_pool_1,7774.25177350193,43.43157415364207,93.59284240874423,14971.591519193955,174,165,82,87,10,0.9425287356321839,0.005898692300489998
12,204,719982548,7.70274723804274,miner_pool_3,8354.476668529398,40.953317002595085,87.83825791106241,16990.06765152471,201,194,111,83,10,1.3373493975903614,0.005046136101499423
13,204,2986067922,13.34068770647277,miner_pool_2,7043.19834692501,34.52548209276966,37.894482335518965,18908.404061804285,191,197,99,96,9,1.03125,0.005526720492118414
14,173,3950379174,8.35334392457618,miner_pool_6,6817.915783137834,39.40991782160598,57.81935896259577,18403.71011196487,169,167,82,81,10,1.0123456790123457,0.0060476460957599645
15,155,110030391,7.487007920400144,miner_pool_5,6381.9520342821725,41.17388409214305,57.39070461942558,13808.553773519363,153,147,75,69,11,1.0869565217391304,0.0066181061394380855
16,195,330270656,15.367034995844637,miner_pool_8,10769.455560609877,55.2279772338968,177.18775351021375,20323.94121225836,188,187,79,102,14,0.7745098039215687,0.00549638395792242
17,112,4220722637,11.868023551674625,miner_pool_0,3871.0729236498028,34.56315110401609,48.374411543447124,11892.464412645779,108,111,45,59,8,0.7627118644067796,0.009566326530612242
18,106,2027279086,9.307689929942626,miner_pool_2,4787.972091202771,45.16954803021482,73.86006573442329,9623.80809452721,103,104,55,46,5,1.1956521739130435,0.010145959416162337
19,165,808041601,12.071621543210203,miner_pool_1,6604.635313327932,40.02809280804807,56.876431121478795,13583.015041260533,158,163,79,78,8,1.0128205128205128,0.0065748393021120306
20,194,2972952986,12.199856972646986,miner_pool_1,8879.55626790119,45.77090859742881,79.24520042121962,13748.431707720636,187,180,106,77,11,1.3766233766233766,0.005526623445637157
21,204,2796585902,18.976890544585764,miner_pool_1,6834.157216552221,33.50077066937363,43.27278090584143,14081.036640790731,195,197,110,83,11,1.3253012048192772,0.0053344867358708185
22,140,4107264982,9.69284949310088,miner_pool_1,4643.944649568859,33.17103321120614,35.71449705644679,12701.96009525613,135,134,69,64,7,1.078125,0.0076530612244897975
23,101,1978761695,12.978585223720009,miner_pool_5,4425.75983663454,43.819404323114256,72.53792734612523,10616.564173959594,100,100,45,52,4,0.8653846153846154,0.010097049308891288
24,127,3540766604,7.930874073121709,miner_pool_3,4947.398884800842,38.955896730715295,51.25300396562362,13529.433201116237,123,122,56,63,8,0.8888888888888888,0.008370016740033476
25,175,3791496692,12.34568754144717,miner_pool_3,8133.27014620912,46.475829406909256,83.19757977419707,16001.73427624792,163,170,76,84,15,0.9047619047619048,0.006563265306122447
26,148,1706492483,12.06165586052872,miner_pool_0,6174.037667812207,41.716470728460855,54.24387704893455,13474.466131053632,146,142,68,69,11,0.9855072463768116,0.006939371804236671
27,131,1399348059,15.110085840143828,miner_pool_0,6625.315950341407,50.574930918636696,69.07362313005495,15659.219361084708,131,130,68,57,6,1.1929824561403508,0.007633587786259541
28,185,4234835335,13.096407463899858,miner_pool_1,8019.840690834775,43.35049022072852,66.92045683798014,17164.14018962001,176,183,97,83,5,1.1686746987951808,0.005931336742147554
29,189,4282892378,12.807442358626814,miner_pool_4,6675.098969344968,35.31798396478819,44.8546703711234,20637.335243967125,182,180,93,90,6,1.0333333333333334,0.0056829316088575325
30,137,3544360365,14.54931488937611,miner_pool_2,5953.212487217048,43.45410574610984,62.47895051917818,11468.907415632093,134,137,74,58,5,1.2758620689655173,0.007618946134583618
31,120,1038606031,16.504667207914228,miner_pool_0,5773.204933219926,48.11004111016605,67.449990933175,11140.056599374911,113,115,57,56,7,1.0178571428571428,0.009305555555555556
32,136,1502037726,11.707901988034429,miner_pool_5,5286.837006124228,38.87380151561932,68.47674252121318,13611.347157912209,133,131,64,65,7,0.9846153846153847,0.00767733564013841
33,187,361466935,13.473912934397289,miner_pool_5,8789.053233530554,47.00028467128639,69.25126613466169,15000.231700565535,180,177,99,84,4,1.1785714285714286,0.005747948182676085
34,162,597163121,11.277794558161784,miner_pool_0,5015.2008646683935,30.958030028817245,34.72114433183173,14610.769510297781,155,159,80,74,8,1.0810810810810811,0.006706294772138391
35,244,553538062,12.597504500999193,miner_pool_7,12113.246763615676,49.64445394924457,91.07484890632695,22694.75979645342,236,228,119,115,10,1.0347826086956522,0.004367105616769684
36,118,378911485,12.371848137652584,miner_pool_3,4020.0779640293104,34.06845732228229,38.57932567973703,12081.407857650562,113,113,54,61,3,0.8852459016393442,0.009192760700948006
37,166,4217873203,7.596992257649764,miner_pool_0,5959.99092142424,35.9035597676159,42.7401874971429,17298.250341353225,158,161,85,77,4,1.103896103896104,0.006604732181739003
38,136,3453749170,14.320921976419793,miner_pool_1,4586.795396560397,33.72643673941469,43.73199133546118,13920.382254946513,128,134,69,63,4,1.0952380952380953,0.008326124567474046
39,164,145093601,11.358581593852536,miner_pool_0,6876.746287085913,41.931379799304345,77.96866215440487,15891.864046539216,156,157,79,78,7,1.0128205128205128,0.006692444973230219
40,160,2548743455,11.224407603601355,miner_pool_2,6413.164069090363,40.08227543181477,57.2463672952511,15138.087226487312,154,150,77,75,8,1.0266666666666666,0.0067187500000000025
41,119,1120238052,10.036223692503814,miner_pool_0,5071.355834925779,42.61643558761159,65.65990059872544,12446.861332724364,113,113,50,60,9,0.8333333333333334,0.009250759127180284
42,120,3025470655,14.075264170728897,miner_pool_6,4401.932205979237,36.68276838316031,47.02990852325301,9610.304307266042,118,112,54,60,6,0.9,0.008611111111111115
43,185,296387314,10.55152615578056,miner_pool_9,5933.823336412137,32.0747207373629,43.68268397970318,16876.002038508275,178,176,83,90,12,0.9222222222222223,0.005814463111760411
44,166,4145194396,11.683519386625234,miner_pool_6,8060.342549778761,48.556280420353986,109.58943550967282,17398.073783121054,158,160,73,85,8,0.8588235294117647,0.006604732181739003
45,236,2282993099,11.184394163312412,miner_pool_8,10324.968882744051,43.74986814722055,66.04487213680825,20741.99221523207,223,226,122,102,12,1.196078431372549,0.004704108014938238
46,118,3735421155,9.19019338993057,miner_pool_0,4311.425936595829,36.537507937252784,41.41668464212469,10897.11381413878,114,113,57,53,8,1.0754716981132075,0.009049123814995695
47,235,2196276372,9.569514371518583,miner_pool_2,9671.26021966774,41.154298807096765,53.23961086757445,19870.84418431754,221,228,115,113,7,1.0176991150442478,0.00476233589859665
48,160,378790017,10.992118072683034,miner_pool_4,8209.728629270234,51.31080393293896,138.71525377015712,13456.631933286078,156,156,90,64,6,1.40625,0.006562500000000002
49,193,988417420,8.064681418214183,miner_pool_0,7099.6867609896635,36.78594176678582,49.06499201967783,17777.45619475979,186,187,90,92,11,0.9782608695652174,0.005557196166340038
50,152,1979205814,13.798324230078515,miner_pool_7,8362.564562035164,55.016872118652394,160.75838787990807,12374.505166931667,144,141,80,63,9,1.2698412698412698,0.007271468144044321
51,206,1007446393,10.990174495815648,miner_pool_1,7249.876671569866,35.19357607558187,45.63353060701955,15163.297366810182,196,198,102,85,19,1.2,0.005325666886605711
52,152,2755968685,10.616442726358393,miner_pool_4,6369.971586520771,41.9077078060577,61.613145174613884,17082.153366274746,145,146,63,76,13,0.8289473684210527,0.007184903047091412
53,66,1139296429,11.552559859361335,miner_pool_1,2184.4465165933157,33.09767449383811,59.026444604404425,7503.697522145833,66,66,28,35,3,0.8,0.015151515151515154
54,188,15207351,9.414065040013604,miner_pool_3,6480.196047493552,34.469127912199745,50.668627948181886,15750.131180109132,181,181,95,86,7,1.1046511627906976,0.005715255771842462
55,196,2593409771,12.81693916836598,miner_pool_3,8160.470317522442,41.635052640420625,55.61537227177652,16188.585455266584,184,186,93,91,12,1.021978021978022,0.005726780508121615
56,179,906156417,10.428463024940784,miner_pool_0,8509.475830519095,47.53897112021841,69.6831354786503,21073.27829633083,173,176,81,89,9,0.9101123595505618,0.005961112324833808
57,165,70869890,17.56483200062864,miner_pool_0,5827.469488118217,35.317996897686164,46.55043585058521,21648.717608844643,158,159,71,89,5,0.797752808988764,0.0065748393021120306
58,209,3054942520,9.001419578261494,miner_pool_1,9107.87005457767,43.57832561998885,75.3531705260702,21147.24815596905,201,201,93,105,11,0.8857142857142857,0.005150980975710263
59,162,1325121081,11.53709811487617,miner_pool_8,5968.652571947339,36.843534394736665,70.18213389920804,15355.33411028755,158,160,75,78,9,0.9615384615384616,0.0064776710867245815
60,101,1702051912,14.686719164811564,miner_pool_2,3712.369924319144,36.756137864545984,49.501881689273866,13537.131422049455,99,93,45,55,1,0.8181818181818182,0.010293108518772671
61,140,3009108072,12.879152860948496,miner_pool_3,5439.934371370584,38.85667408121846,51.76250015723598,11861.8635622014,133,134,69,64,7,1.078125,0.007857142857142858
62,157,852253358,10.776547791247756,miner_pool_5,7315.685023647071,46.59671989584122,78.93612130513688,14747.53698336105,153,154,71,80,6,0.8875,0.00669398352874356
63,202,4018973822,10.629439128276493,miner_pool_3,6956.267246972293,34.43696656916977,46.37648660521745,14613.760739510679,191,193,95,91,16,1.043956043956044,0.005538672679149104
64,202,2542824538,15.073603638907777,miner_pool_8,7931.206284845866,39.26339744973201,46.673910521060854,17580.455994881646,190,190,97,95,10,1.0210526315789474,0.005538672679149103
65,111,122238825,10.623354477471953,miner_pool_1,6067.205927571062,54.65951286100056,100.74805704134572,11764.290500226198,107,106,51,53,7,0.9622641509433962,0.009820631442253064
66,105,1851932239,10.88081562416169,miner_pool_1,4318.486409323914,41.12844199356108,75.47737888630067,9601.356142307211,102,101,49,54,2,0.9074074074074074,0.010068027210884357
67,188,3346311146,14.612475306283356,miner_pool_6,7178.087318798586,38.1813155255244,66.71814670601294,20911.367904335486,181,178,89,90,9,0.9888888888888889,0.005715255771842462
68,103,4214470906,11.478278012464145,miner_pool_1,4303.214397635236,41.7787805595654,55.67896508512966,11597.750370689919,100,101,49,49,5,1.0,0.010274295409557918
69,154,1797579453,9.452977768216204,miner_pool_3,5746.213808689847,37.3130766798042,48.70689171793185,13264.364245560308,147,147,78,67,9,1.164179104477612,0.00716815651880587
70,138,3926822876,12.449513876369474,miner_pool_2,5201.386298227506,37.691205059619605,43.16733773647166,12796.03970025678,134,133,69,61,8,1.1311475409836065,0.0076664566267590824
71,154,4282182282,13.045763766947235,miner_pool_7,5959.905300239467,38.700683767788746,52.01700966066172,17788.290608820877,150,146,62,86,6,0.7209302325581395,0.006830831506156181
72,167,771180123,14.992152573232534,miner_pool_0,7577.454202792558,45.37397726223089,67.09350939645063,15003.471500573552,160,157,81,78,8,1.0384615384615385,0.006490013984008033
73,103,1382509362,12.997899137515754,miner_pool_0,4415.898367048376,42.87279968008132,53.26000847727111,7613.381986044615,99,102,56,42,5,1.3333333333333333,0.010651333773211421
74,136,4232443711,7.744720723444808,miner_pool_1,5598.136404950872,41.16276768346229,67.90265747727345,12436.223191850364,133,130,67,64,5,1.046875,0.007785467128027683
75,172,715274133,11.787234320318877,miner_pool_5,6216.263995669124,36.141069742262346,50.56773928320843,16967.30430713882,160,162,78,82,12,0.9512195121951219,0.006625202812330989
76,146,1032486201,5.954979259635765,miner_pool_0,5553.410021253618,38.03705494009327,55.02722203346326,14553.30297146241,141,141,64,73,9,0.8767123287671232,0.007318446237568022
77,115,2625644758,11.912674531347978,miner_pool_6,4912.364601123778,42.71621392281546,65.58508049565222,10608.351649821094,113,113,61,49,5,1.2448979591836735,0.00899810964083176
